time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (mp/h),windgusts_10m_max (mp/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²)
06-04-15,61,29,21.8,24.6,2015-04-06T05:47,2015-04-06T18:17,4.1,4.1,0,11.4,18.1,100,13.24
07-04-15,53,29,22.2,25,2015-04-07T05:46,2015-04-07T18:17,1.9,1.9,0,6.8,17.9,147,15.6
08-04-15,61,30.1,21.8,25.9,2015-04-08T05:45,2015-04-08T18:18,4.4,4.4,0,6.5,16.1,220,18.32
09-04-15,51,32.6,24,27.5,2015-04-09T05:44,2015-04-09T18:18,0.1,0.1,0,8.7,19,214,24.29
10-04-15,1,33,24.2,27.8,2015-04-10T05:43,2015-04-10T18:19,0,0,0,7.9,17.2,203,24.58
11-04-15,61,31.5,24.5,27.2,2015-04-11T05:42,2015-04-11T18:19,5.5,5.5,0,6.7,20.4,178,22.1
12-04-15,61,31.1,23.7,26.7,2015-04-12T05:41,2015-04-12T18:20,3.5,3.5,0,7.2,25.3,117,16.78
13-04-15,61,30.9,23.6,26.1,2015-04-13T05:40,2015-04-13T18:20,3.8,3.8,0,5.9,15.9,14,15.16
14-04-15,51,31.8,22.3,27.4,2015-04-14T05:40,2015-04-14T18:20,0.1,0.1,0,5.2,9.6,343,22.85
15-04-15,2,32.6,23,28.1,2015-04-15T05:39,2015-04-15T18:21,0,0,0,4.6,13.2,352,24.7
16-04-15,2,32.5,23.9,28.3,2015-04-16T05:38,2015-04-16T18:21,0,0,0,6.7,16.1,307,22.14
17-04-15,63,30.9,25.3,27.5,2015-04-17T05:37,2015-04-17T18:22,7.8,7.8,0,8.1,19.9,216,20.93
18-04-15,63,30.9,24.3,26.7,2015-04-18T05:36,2015-04-18T18:22,14.6,14.6,0,9.8,22.1,187,19.45
19-04-15,61,31.5,23,26.5,2015-04-19T05:35,2015-04-19T18:22,5.3,5.3,0,11.5,20.4,97,15.93
20-04-15,61,31.7,21.9,26.5,2015-04-20T05:34,2015-04-20T18:23,7,7,0,8.1,19.7,101,14.99
21-04-15,61,33.2,22.5,27.1,2015-04-21T05:33,2015-04-21T18:23,7.7,7.7,0,8.3,21.9,116,14.94
22-04-15,63,33.7,22.4,28.6,2015-04-22T05:32,2015-04-22T18:24,9.9,9.9,0,13.6,25.7,179,19.27
23-04-15,63,32.8,21.8,27.6,2015-04-23T05:32,2015-04-23T18:24,15.6,15.6,0,12.2,25.3,145,18.39
24-04-15,65,28.4,21.2,24.5,2015-04-24T05:31,2015-04-24T18:25,36.4,36.4,0,10.1,27.3,136,13.85
25-04-15,63,26.2,21.5,23.4,2015-04-25T05:30,2015-04-25T18:25,25.8,25.8,0,8.6,18.1,67,11.26
26-04-15,61,28.6,20.9,24.3,2015-04-26T05:29,2015-04-26T18:26,5.9,5.9,0,5.7,11,90,17.38
27-04-15,53,30,21.4,25.7,2015-04-27T05:28,2015-04-27T18:26,0.9,0.9,0,4,9.8,90,24.12
28-04-15,61,29.3,23,25.6,2015-04-28T05:28,2015-04-28T18:26,6.8,6.8,0,4.9,14.1,153,18.66
29-04-15,65,29.6,22.5,24.8,2015-04-29T05:27,2015-04-29T18:27,33.7,33.7,0,6.7,18.3,156,12.98
30-04-15,61,28,22.7,24.6,2015-04-30T05:26,2015-04-30T18:27,5.5,5.5,0,7.9,23.5,104,11.61
01-05-15,61,27.4,22.1,24.6,2015-05-01T05:26,2015-05-01T18:28,10,10,0,8.4,26.6,99,10.34
02-05-15,61,31.4,22.4,26.3,2015-05-02T05:25,2015-05-02T18:28,8.5,8.5,0,7.9,18.3,154,14.83
03-05-15,51,32.3,24.9,28.3,2015-05-03T05:24,2015-05-03T18:29,0.8,0.8,0,8,17.7,168,19.59
04-05-15,2,32.9,25.6,28.8,2015-05-04T05:23,2015-05-04T18:29,0,0,0,7.4,16.1,203,19.75
05-05-15,3,32.6,24.9,28.6,2015-05-05T05:23,2015-05-05T18:30,0,0,0,7.4,16.8,180,25.18
06-05-15,63,32.3,23.3,28.5,2015-05-06T05:22,2015-05-06T18:30,8.5,8.5,0,9.3,21.3,154,24.24
07-05-15,65,31.6,23.8,26.7,2015-05-07T05:22,2015-05-07T18:31,12.1,12.1,0,11.3,23.7,150,15.94
08-05-15,55,32,23.7,27.6,2015-05-08T05:21,2015-05-08T18:31,2,2,0,10.2,17.7,113,21.39
09-05-15,55,31.8,24.3,27.8,2015-05-09T05:20,2015-05-09T18:32,1.2,1.2,0,6.6,15,117,21.78
10-05-15,63,31.3,23.8,27.5,2015-05-10T05:20,2015-05-10T18:32,9.2,9.2,0,7.1,15.2,110,16.77
11-05-15,63,31.2,24.5,27.7,2015-05-11T05:19,2015-05-11T18:33,8.5,8.5,0,5.6,20.1,130,14.71
12-05-15,63,31.8,24.3,27.9,2015-05-12T05:19,2015-05-12T18:33,13.1,13.1,0,5.4,13.4,147,17.84
13-05-15,63,32.3,25.5,28.5,2015-05-13T05:18,2015-05-13T18:34,7.2,7.2,0,5.8,19,163,17.18
14-05-15,63,32.9,25.1,28.9,2015-05-14T05:18,2015-05-14T18:34,17,17,0,7.4,15.2,180,16.83
15-05-15,63,32,26.8,28.9,2015-05-15T05:17,2015-05-15T18:35,11.7,11.7,0,9.3,22.6,187,15.64
16-05-15,65,30.5,25.9,27.6,2015-05-16T05:17,2015-05-16T18:35,44,44,0,9.1,15.9,216,12.23
17-05-15,63,31.2,25.6,27.6,2015-05-17T05:16,2015-05-17T18:36,31.5,31.5,0,5.1,17,156,13.46
18-05-15,61,32,23.8,27.3,2015-05-18T05:16,2015-05-18T18:36,5.2,5.2,0,6.5,14.8,151,17.17
19-05-15,53,31.4,24.9,28.1,2015-05-19T05:15,2015-05-19T18:37,0.6,0.6,0,7.6,12.8,126,21.53
20-05-15,51,32.7,25.4,29.2,2015-05-20T05:15,2015-05-20T18:37,0.1,0.1,0,4.9,11.9,173,22.92
21-05-15,53,33.3,27,30,2015-05-21T05:15,2015-05-21T18:38,1.5,1.5,0,8.2,17,170,21.01
22-05-15,3,35.4,27.4,31.2,2015-05-22T05:14,2015-05-22T18:38,0,0,0,13.9,23,182,22.72
23-05-15,51,35.2,28.6,31.5,2015-05-23T05:14,2015-05-23T18:38,0.4,0.4,0,15.5,27.3,179,19.88
24-05-15,51,34.5,28.7,31.3,2015-05-24T05:14,2015-05-24T18:39,0.7,0.7,0,14.6,28,167,18.91
25-05-15,53,34.2,28.3,30.6,2015-05-25T05:13,2015-05-25T18:39,4.5,4.5,0,15.2,22.6,166,16.2
26-05-15,53,32.7,28,29.9,2015-05-26T05:13,2015-05-26T18:40,2.4,2.4,0,9.9,19.2,154,19.05
27-05-15,51,33,27.5,30,2015-05-27T05:13,2015-05-27T18:40,2.2,2.2,0,9.4,21.5,163,19.45
28-05-15,61,32.7,27.1,29.9,2015-05-28T05:13,2015-05-28T18:41,6.9,6.9,0,10.3,20.6,175,20.61
29-05-15,55,32.5,27.3,29.5,2015-05-29T05:12,2015-05-29T18:41,3.3,3.3,0,9.1,17.2,165,19.66
30-05-15,63,31.9,26.9,28.8,2015-05-30T05:12,2015-05-30T18:42,7.7,7.7,0,10,21.7,165,15.5
31-05-15,53,32.7,26.9,29.8,2015-05-31T05:12,2015-05-31T18:42,1.4,1.4,0,12.2,23.9,183,18.28
01-06-15,3,33.3,28,30.5,2015-06-01T05:12,2015-06-01T18:43,0,0,0,14.2,27.7,190,19.79
02-06-15,61,33.7,27.4,29.8,2015-06-02T05:12,2015-06-02T18:43,3,3,0,11.1,22.8,180,18.91
03-06-15,1,33.6,27.2,30.2,2015-06-03T05:12,2015-06-03T18:44,0,0,0,8,17.2,179,23.54
04-06-15,1,33.9,27.3,30.6,2015-06-04T05:11,2015-06-04T18:44,0,0,0,6,15,191,24.64
05-06-15,51,33.5,27.8,30.6,2015-06-05T05:11,2015-06-05T18:44,0.4,0.4,0,8.6,15.9,200,23.09
06-06-15,51,33.4,27.4,30.2,2015-06-06T05:11,2015-06-06T18:45,0.1,0.1,0,10.8,23,186,22.53
07-06-15,51,34.2,27.6,30.7,2015-06-07T05:11,2015-06-07T18:45,0.1,0.1,0,13,25.3,185,23.7
08-06-15,3,34.3,27.8,30.9,2015-06-08T05:11,2015-06-08T18:46,0,0,0,12.1,22.6,181,20.58
09-06-15,51,34.4,28.3,31.1,2015-06-09T05:11,2015-06-09T18:46,0.2,0.2,0,13.2,27.7,179,19.37
10-06-15,63,32.8,27.4,29.2,2015-06-10T05:11,2015-06-10T18:46,17.3,17.3,0,13.3,32,154,12.88
11-06-15,63,32.5,26.2,28.6,2015-06-11T05:11,2015-06-11T18:47,14.8,14.8,0,11.5,28.4,160,9.3
12-06-15,63,31.5,25.5,27.4,2015-06-12T05:11,2015-06-12T18:47,24.3,24.3,0,12,21,181,10.32
13-06-15,63,30.7,26.2,27.5,2015-06-13T05:11,2015-06-13T18:47,15.1,15.1,0,10.1,19.9,175,10.33
14-06-15,63,30.3,25.2,26.8,2015-06-14T05:11,2015-06-14T18:48,32,32,0,7.6,17.7,164,9.78
15-06-15,63,30.6,25.1,26.9,2015-06-15T05:12,2015-06-15T18:48,20.1,20.1,0,8,15.2,145,9.69
16-06-15,63,29.9,25.3,26.8,2015-06-16T05:12,2015-06-16T18:48,11.8,11.8,0,10,22.1,156,10.36
17-06-15,53,31.2,25.6,27.8,2015-06-17T05:12,2015-06-17T18:49,1.9,1.9,0,7.2,16.6,149,16.08
18-06-15,51,31.5,25.8,28.7,2015-06-18T05:12,2015-06-18T18:49,0.8,0.8,0,7.9,17.2,136,19.87
19-06-15,51,32.5,26.7,29.2,2015-06-19T05:12,2015-06-19T18:49,0.9,0.9,0,9.7,22.1,133,22.32
20-06-15,55,32.2,26.9,29.1,2015-06-20T05:12,2015-06-20T18:49,1.3,1.3,0,12.7,27.7,124,20.71
21-06-15,61,30.1,27.1,28.1,2015-06-21T05:13,2015-06-21T18:50,3,3,0,18.2,34,123,13.15
22-06-15,63,29.5,26.1,27.2,2015-06-22T05:13,2015-06-22T18:50,14.7,14.7,0,14,28.4,130,11.21
23-06-15,53,30.4,26,27.1,2015-06-23T05:13,2015-06-23T18:50,2.2,2.2,0,10.7,25.1,148,9.81
24-06-15,65,29.9,25.9,27.3,2015-06-24T05:13,2015-06-24T18:50,17.7,17.7,0,9.9,15.9,150,10.66
25-06-15,63,27.1,25.9,26.2,2015-06-25T05:14,2015-06-25T18:51,27.6,27.6,0,10.5,16.8,352,2.73
26-06-15,63,27.9,25.4,26.3,2015-06-26T05:14,2015-06-26T18:51,37.7,37.7,0,10.8,17.2,264,5.46
27-06-15,65,27.5,25.5,26.2,2015-06-27T05:14,2015-06-27T18:51,65,65,0,16.8,34.2,169,4.2
28-06-15,65,29.6,25.3,27.1,2015-06-28T05:14,2015-06-28T18:51,16.7,16.7,0,13.6,25.1,145,11.01
29-06-15,65,31.3,25.8,27.9,2015-06-29T05:15,2015-06-29T18:51,12.4,12.4,0,9,21.5,161,16.07
30-06-15,61,31.5,25.8,27.8,2015-06-30T05:15,2015-06-30T18:51,3,3,0,9.2,19.2,165,19.58
01-07-15,63,31.4,25.6,27.4,2015-07-01T05:15,2015-07-01T18:51,6,6,0,9.7,20.1,154,14.35
02-07-15,51,30.1,25.3,27.3,2015-07-02T05:16,2015-07-02T18:51,4.1,4.1,0,6,13,167,11.1
03-07-15,63,32,26.2,28.5,2015-07-03T05:16,2015-07-03T18:51,9.4,9.4,0,7.3,17.7,184,14.82
04-07-15,63,32.5,26.5,28.9,2015-07-04T05:16,2015-07-04T18:51,19.3,19.3,0,8.4,18.6,186,16.29
05-07-15,63,30.8,26.6,27.8,2015-07-05T05:17,2015-07-05T18:51,34.8,34.8,0,7.9,15,179,8.21
06-07-15,63,32.1,25.5,28.6,2015-07-06T05:17,2015-07-06T18:51,11.8,11.8,0,5.9,14.5,125,17.25
07-07-15,63,31.8,26.4,29.1,2015-07-07T05:18,2015-07-07T18:51,3.1,3.1,0,8,17.4,118,19.11
08-07-15,61,30,26.2,27.6,2015-07-08T05:18,2015-07-08T18:51,14.8,14.8,0,8.9,23.7,94,11.04
09-07-15,61,26.9,25.6,26.1,2015-07-09T05:18,2015-07-09T18:51,18.8,18.8,0,13.2,25.1,145,3.81
10-07-15,61,29,25.7,26.6,2015-07-10T05:19,2015-07-10T18:51,15.6,15.6,0,11.9,23.3,124,6.83
11-07-15,61,31,25.6,27.9,2015-07-11T05:19,2015-07-11T18:51,4.3,4.3,0,10,22.1,138,14.39
12-07-15,63,31.5,26.2,28.6,2015-07-12T05:20,2015-07-12T18:51,5,5,0,7.6,18.1,179,16.93
13-07-15,61,32.3,26.9,29.4,2015-07-13T05:20,2015-07-13T18:50,3.6,3.6,0,6.6,13.9,182,19.35
14-07-15,63,33,26.2,28.5,2015-07-14T05:21,2015-07-14T18:50,25.3,25.3,0,7.9,17,168,11.92
15-07-15,63,30.3,26.3,27.5,2015-07-15T05:21,2015-07-15T18:50,43.1,43.1,0,9.2,17,179,6.96
16-07-15,63,31.2,25.7,27.2,2015-07-16T05:21,2015-07-16T18:50,32.6,32.6,0,5.4,12.8,134,9.1
17-07-15,63,28.4,25.5,26.3,2015-07-17T05:22,2015-07-17T18:49,22.2,22.2,0,6.2,14.1,125,5.92
18-07-15,53,29.7,25.3,26.9,2015-07-18T05:22,2015-07-18T18:49,4.7,4.7,0,7.2,14.8,132,11.21
19-07-15,63,28,25.7,26.1,2015-07-19T05:23,2015-07-19T18:49,34,34,0,9.1,17.2,143,3.55
20-07-15,61,26,24.9,25.5,2015-07-20T05:23,2015-07-20T18:49,18.5,18.5,0,11.2,17.7,104,3.91
21-07-15,63,30.1,25.1,26.9,2015-07-21T05:24,2015-07-21T18:48,20.3,20.3,0,8.4,17.9,131,12.05
22-07-15,63,28.7,25.6,26.5,2015-07-22T05:24,2015-07-22T18:48,23.7,23.7,0,9.5,18.3,141,8.88
23-07-15,63,30.4,25.3,26.9,2015-07-23T05:24,2015-07-23T18:47,11.9,11.9,0,10.1,24.2,158,11.96
24-07-15,63,28,25.1,26.1,2015-07-24T05:25,2015-07-24T18:47,50.6,50.6,0,10.2,20.8,161,5.67
25-07-15,63,28.4,24.4,26,2015-07-25T05:25,2015-07-25T18:47,20.9,20.9,0,12.2,21.7,95,7.32
26-07-15,63,30.6,24.2,26.3,2015-07-26T05:26,2015-07-26T18:46,16.4,16.4,0,16.1,34.7,72,11.62
27-07-15,63,29.4,23.5,25.9,2015-07-27T05:26,2015-07-27T18:46,17.8,17.8,0,14.3,30,60,9.9
28-07-15,61,30.6,24.9,27.2,2015-07-28T05:27,2015-07-28T18:45,7.3,7.3,0,10.7,22.4,59,11.12
29-07-15,53,33.4,26,29,2015-07-29T05:27,2015-07-29T18:45,0.9,0.9,0,12.4,25.9,15,18.21
30-07-15,61,33,25.1,29.1,2015-07-30T05:28,2015-07-30T18:44,5.5,5.5,0,15.4,30.6,33,23.43
31-07-15,61,25.6,24.6,25.2,2015-07-31T05:28,2015-07-31T18:44,21.4,21.4,0,14.9,26.2,51,2.69
01-08-15,63,29.1,24.5,25.5,2015-08-01T05:29,2015-08-01T18:43,20.5,20.5,0,16.2,32.2,119,5.71
02-08-15,51,30,25,27.2,2015-08-02T05:29,2015-08-02T18:43,1.9,1.9,0,14.6,27.1,133,13.86
03-08-15,63,31.3,25.5,27.8,2015-08-03T05:29,2015-08-03T18:42,5.7,5.7,0,9.2,19.5,150,17.37
04-08-15,61,31.6,25.6,28.3,2015-08-04T05:30,2015-08-04T18:41,3.4,3.4,0,7.2,18.6,171,18.59
05-08-15,51,31.7,26,28.8,2015-08-05T05:30,2015-08-05T18:41,1,1,0,8.7,17.2,183,19.26
06-08-15,63,32.2,26.3,28.6,2015-08-06T05:31,2015-08-06T18:40,6.2,6.2,0,6.1,16.1,164,16.64
07-08-15,61,31,26.1,28.4,2015-08-07T05:31,2015-08-07T18:39,6,6,0,5.8,14.5,158,12.27
08-08-15,61,30.7,26.6,28.3,2015-08-08T05:32,2015-08-08T18:39,7.3,7.3,0,5,13.2,150,12.45
09-08-15,53,31.7,26.3,28.7,2015-08-09T05:32,2015-08-09T18:38,1.8,1.8,0,7.6,16.8,159,17.22
10-08-15,53,32.1,26.3,28.5,2015-08-10T05:32,2015-08-10T18:37,0.6,0.6,0,7.9,17,143,16.76
11-08-15,63,32.3,26.3,28.7,2015-08-11T05:33,2015-08-11T18:37,10.5,10.5,0,6.5,15,129,18.41
12-08-15,63,30.8,26.6,28.2,2015-08-12T05:33,2015-08-12T18:36,7.9,7.9,0,9.5,21,134,14.25
13-08-15,63,30.9,26.3,28.2,2015-08-13T05:34,2015-08-13T18:35,17.2,17.2,0,9.9,22.1,137,16.95
14-08-15,63,31.3,26.2,28.2,2015-08-14T05:34,2015-08-14T18:34,8.2,8.2,0,9,19.9,159,14.29
15-08-15,63,31,25.5,27.8,2015-08-15T05:35,2015-08-15T18:34,10,10,0,12.6,23.7,171,12.42
16-08-15,63,31.2,25.8,27.7,2015-08-16T05:35,2015-08-16T18:33,7,7,0,12.3,26.4,175,15.08
17-08-15,65,29,25.8,27,2015-08-17T05:35,2015-08-17T18:32,27.8,27.8,0,12.8,23.5,179,9.49
18-08-15,65,29.8,26.5,27.4,2015-08-18T05:36,2015-08-18T18:31,35.7,35.7,0,12.2,25.9,203,9.72
19-08-15,63,30,26.3,27.8,2015-08-19T05:36,2015-08-19T18:30,22.8,22.8,0,10.6,25.5,205,9.24
20-08-15,63,30.2,25.8,27.4,2015-08-20T05:37,2015-08-20T18:29,22.7,22.7,0,9.3,23.9,191,8.09
21-08-15,51,31,26.3,27.9,2015-08-21T05:37,2015-08-21T18:29,0.9,0.9,0,6.3,17.4,173,11.38
22-08-15,53,31.3,25.8,28.2,2015-08-22T05:37,2015-08-22T18:28,1,1,0,3.8,11.2,187,11.95
23-08-15,63,30.8,25.4,27.7,2015-08-23T05:38,2015-08-23T18:27,9.9,9.9,0,5.9,15,169,12.85
24-08-15,61,31.9,25,27.9,2015-08-24T05:38,2015-08-24T18:26,11.5,11.5,0,5.2,13.6,154,15.73
25-08-15,63,31.4,25.9,28.1,2015-08-25T05:38,2015-08-25T18:25,12.3,12.3,0,7.2,16.1,143,13.63
26-08-15,53,31.5,26.3,28.7,2015-08-26T05:39,2015-08-26T18:24,3.1,3.1,0,8.1,19.7,137,16.62
27-08-15,53,30.8,26.4,28.3,2015-08-27T05:39,2015-08-27T18:23,1.5,1.5,0,12,25.5,137,15.82
28-08-15,63,30.8,26.6,28.1,2015-08-28T05:40,2015-08-28T18:22,3.5,3.5,0,12,26.2,145,13.77
29-08-15,63,31,25.6,27.3,2015-08-29T05:40,2015-08-29T18:21,20.9,20.9,0,12.4,28.9,162,10.86
30-08-15,65,31.1,25.6,27.3,2015-08-30T05:40,2015-08-30T18:20,28.1,28.1,0,11.7,25.5,164,11.02
31-08-15,61,27.3,25.6,26.3,2015-08-31T05:41,2015-08-31T18:19,19.7,19.7,0,9.5,19.5,183,3.42
01-09-15,63,28.3,25.4,26.3,2015-09-01T05:41,2015-09-01T18:18,21.2,21.2,0,6.9,13.6,196,5.04
02-09-15,63,29.2,25.5,26.8,2015-09-02T05:41,2015-09-02T18:17,26.6,26.6,0,8.4,19.2,200,6.85
03-09-15,63,30.1,25.5,27.4,2015-09-03T05:42,2015-09-03T18:16,20.8,20.8,0,7,16.8,191,7.09
04-09-15,53,30.4,26.3,27.8,2015-09-04T05:42,2015-09-04T18:15,2.9,2.9,0,7.9,14.3,181,8.34
05-09-15,55,32.2,25.6,28.4,2015-09-05T05:42,2015-09-05T18:14,3.6,3.6,0,5.9,16.8,177,15.9
06-09-15,55,32.6,26.1,28.8,2015-09-06T05:43,2015-09-06T18:13,2.1,2.1,0,6.5,14.3,198,17.61
07-09-15,51,32.5,26.2,28.9,2015-09-07T05:43,2015-09-07T18:12,0.3,0.3,0,7.1,13.9,185,16.38
08-09-15,51,33.3,26.5,29.3,2015-09-08T05:43,2015-09-08T18:11,0.3,0.3,0,7.1,15,194,18.95
09-09-15,51,33.3,26.3,29.7,2015-09-09T05:44,2015-09-09T18:10,0.4,0.4,0,5.7,13.6,180,20.33
10-09-15,53,32.6,27.4,29.5,2015-09-10T05:44,2015-09-10T18:09,3.8,3.8,0,5.9,12.8,140,15.74
11-09-15,51,32.1,26.6,29,2015-09-11T05:44,2015-09-11T18:08,0.4,0.4,0,7.7,21,146,17.02
12-09-15,2,32.9,25.9,29.2,2015-09-12T05:45,2015-09-12T18:07,0,0,0,5.2,14.8,127,21.21
13-09-15,53,32.7,26.6,29.2,2015-09-13T05:45,2015-09-13T18:06,1.6,1.6,0,3.8,11.2,288,16.84
14-09-15,63,31.4,25.3,28,2015-09-14T05:45,2015-09-14T18:05,12,12,0,7.4,19.2,133,13.9
15-09-15,51,31.1,26,28.1,2015-09-15T05:46,2015-09-15T18:04,1.6,1.6,0,12,24.8,122,15.05
16-09-15,55,31.5,26.2,28.3,2015-09-16T05:46,2015-09-16T18:03,1.4,1.4,0,9.8,23.9,129,17.25
17-09-15,1,33,25.3,29.4,2015-09-17T05:46,2015-09-17T18:02,0,0,0,2.9,12.8,108,20.77
18-09-15,53,34.4,27,30.5,2015-09-18T05:47,2015-09-18T18:01,1.1,1.1,0,4.5,15.4,338,20.81
19-09-15,63,29,26.2,27.5,2015-09-19T05:47,2015-09-19T18:00,14.4,14.4,0,11.9,21.7,149,9.54
20-09-15,61,27,25.3,26.1,2015-09-20T05:47,2015-09-20T17:59,14.1,14.1,0,15.6,28.4,132,5.9
21-09-15,65,29.5,25.3,26.6,2015-09-21T05:48,2015-09-21T17:58,28.2,28.2,0,13,27.3,153,7.99
22-09-15,65,30.4,25.5,27.1,2015-09-22T05:48,2015-09-22T17:57,21,21,0,9.9,23.9,186,9.18
23-09-15,63,28.2,25.5,26.5,2015-09-23T05:48,2015-09-23T17:56,30.5,30.5,0,10.3,21.7,234,7.06
24-09-15,61,31.5,25.3,27.4,2015-09-24T05:49,2015-09-24T17:55,7.2,7.2,0,8,20.4,225,11.49
25-09-15,51,32.4,25.5,28.6,2015-09-25T05:49,2015-09-25T17:54,0.1,0.1,0,7.5,16.3,240,20.35
26-09-15,1,32.6,24.6,28.6,2015-09-26T05:49,2015-09-26T17:53,0,0,0,4.3,11.9,249,19.77
27-09-15,51,32,24.9,28.2,2015-09-27T05:50,2015-09-27T17:52,0.1,0.1,0,4.6,8.5,341,20.26
28-09-15,1,31.3,24,27.8,2015-09-28T05:50,2015-09-28T17:51,0,0,0,4.2,9.4,353,19.34
29-09-15,1,32.3,25.5,28.7,2015-09-29T05:50,2015-09-29T17:50,0,0,0,4.4,9.8,347,19.72
30-09-15,1,33,26.3,29.6,2015-09-30T05:51,2015-09-30T17:48,0,0,0,4.3,8.5,327,19.4
01-10-15,51,33.1,27.5,30,2015-10-01T05:51,2015-10-01T17:47,0.3,0.3,0,4.5,8.9,270,17.42
02-10-15,63,33,26.7,28.9,2015-10-02T05:52,2015-10-02T17:46,5.3,5.3,0,6.5,13.6,238,17.61
03-10-15,51,32.1,25.5,28.5,2015-10-03T05:52,2015-10-03T17:45,1.3,1.3,0,5.6,13.9,198,17
04-10-15,1,33.1,25.1,28.9,2015-10-04T05:52,2015-10-04T17:44,0,0,0,5.9,13.4,10,19.11
05-10-15,51,32.6,24.2,28.2,2015-10-05T05:53,2015-10-05T17:43,0.5,0.5,0,5,12.8,56,18.93
06-10-15,63,31.6,24.9,27.8,2015-10-06T05:53,2015-10-06T17:42,12.8,12.8,0,5,13.6,97,17.12
07-10-15,63,30.9,25.8,27.7,2015-10-07T05:53,2015-10-07T17:42,6.4,6.4,0,6.7,16.6,139,13.65
08-10-15,63,29.2,25.1,26.6,2015-10-08T05:54,2015-10-08T17:41,5.1,5.1,0,9.4,20.1,81,11.8
09-10-15,51,30.7,25,27.5,2015-10-09T05:54,2015-10-09T17:40,0.4,0.4,0,5.9,15.2,296,15.92
10-10-15,61,30.7,24.4,27.2,2015-10-10T05:55,2015-10-10T17:39,4,4,0,6.7,19.7,139,16.21
11-10-15,3,30.6,24.3,26.8,2015-10-11T05:55,2015-10-11T17:38,0,0,0,6.8,15,90,17.01
12-10-15,61,29.6,22.7,25.1,2015-10-12T05:56,2015-10-12T17:37,9.3,9.3,0,7.1,15,74,13.66
13-10-15,63,27.3,22.3,24.4,2015-10-13T05:56,2015-10-13T17:36,12,12,0,7.7,19,114,10.41
14-10-15,63,27.5,22.6,24.3,2015-10-14T05:56,2015-10-14T17:35,15.6,15.6,0,8.4,18.3,93,12.06
15-10-15,63,29.3,22.1,24.9,2015-10-15T05:57,2015-10-15T17:34,3.8,3.8,0,5.7,15.7,130,14
16-10-15,55,29.6,22.2,25.7,2015-10-16T05:57,2015-10-16T17:33,3.4,3.4,0,3.2,9.6,120,15.81
17-10-15,51,30,23,26.2,2015-10-17T05:58,2015-10-17T17:32,1,1,0,4.3,9.8,355,16.53
18-10-15,3,30.5,21.9,26.4,2015-10-18T05:58,2015-10-18T17:31,0,0,0,4.6,11.9,336,17.79
19-10-15,0,30.4,22.5,26.2,2015-10-19T05:59,2015-10-19T17:30,0,0,0,4.7,12.8,345,19.01
20-10-15,51,30.1,22.6,26.7,2015-10-20T05:59,2015-10-20T17:30,0.1,0.1,0,4.2,11,322,16.57
21-10-15,1,30.5,23,27.4,2015-10-21T06:00,2015-10-21T17:29,0,0,0,3.8,9.8,204,16.64
22-10-15,1,30.7,23,27.1,2015-10-22T06:00,2015-10-22T17:28,0,0,0,4.8,11,204,17.42
23-10-15,51,30.6,23.5,26.7,2015-10-23T06:01,2015-10-23T17:27,0.5,0.5,0,4.9,14.5,243,17.02
24-10-15,3,30.7,21.6,25.6,2015-10-24T06:01,2015-10-24T17:26,0,0,0,5.4,11.9,30,17.73
25-10-15,0,29.9,19.2,24.3,2015-10-25T06:02,2015-10-25T17:26,0,0,0,5.3,9.6,6,19.64
26-10-15,3,29.4,20.2,24.5,2015-10-26T06:02,2015-10-26T17:25,0,0,0,5.6,8.5,332,19.38
27-10-15,1,29.3,20.1,24.3,2015-10-27T06:03,2015-10-27T17:24,0,0,0,6,7.8,332,19.07
28-10-15,1,29.3,17.5,23.6,2015-10-28T06:03,2015-10-28T17:23,0,0,0,5.8,9.4,354,18.92
29-10-15,3,29.7,19.8,24.9,2015-10-29T06:04,2015-10-29T17:23,0,0,0,4.9,11.2,3,16.15
30-10-15,2,29.3,19.8,24.8,2015-10-30T06:04,2015-10-30T17:22,0,0,0,4.9,10.7,22,14.77
31-10-15,51,27.9,21.5,24.2,2015-10-31T06:05,2015-10-31T17:21,0.4,0.4,0,7,15.9,116,10.04
01-11-15,51,28.5,20.5,24,2015-11-01T06:05,2015-11-01T17:21,0.3,0.3,0,9.6,22.4,97,15.29
02-11-15,55,28,20.9,23.9,2015-11-02T06:06,2015-11-02T17:20,3.4,3.4,0,6.2,15.2,95,13.08
03-11-15,51,28.6,20.5,25,2015-11-03T06:07,2015-11-03T17:20,0.1,0.1,0,4.1,11,82,15.09
04-11-15,1,29.1,22.1,25.3,2015-11-04T06:07,2015-11-04T17:19,0,0,0,4.9,10.5,176,15.79
05-11-15,51,28.9,21,25,2015-11-05T06:08,2015-11-05T17:18,0.2,0.2,0,5.1,12.1,191,14.7
06-11-15,3,29.6,21.8,25.2,2015-11-06T06:08,2015-11-06T17:18,0,0,0,5.2,12.3,12,16.7
07-11-15,0,30,19.2,24.6,2015-11-07T06:09,2015-11-07T17:17,0,0,0,5.2,12.3,12,16.86
